stock_id,end_date,row_idx,hist_start_date,future_end_date,suspension_hit,price_invalid
000001,2023-05-30,523,2023-03-02,2023-06-08,0,0
000001,2023-05-31,524,2023-03-03,2023-06-09,0,0
000001,2023-06-01,525,2023-03-06,2023-06-12,0,0
000001,2023-06-02,526,2023-03-07,2023-06-13,0,0
000001,2023-06-05,527,2023-03-08,2023-06-14,0,0
000001,2023-06-06,528,2023-03-09,2023-06-15,0,0
000001,2023-06-07,529,2023-03-10,2023-06-16,0,0
000001,2023-06-08,530,2023-03-13,2023-06-19,0,0
000001,2023-06-09,531,2023-03-14,2023-06-20,0,0
000001,2023-06-12,532,2023-03-15,2023-06-21,0,0
000001,2023-06-13,533,2023-03-16,2023-06-26,0,0
000001,2023-06-14,534,2023-03-17,2023-06-27,0,0
000001,2023-06-15,535,2023-03-20,2023-06-28,0,0
000001,2023-06-16,536,2023-03-21,2023-06-29,0,0
000001,2023-06-19,537,2023-03-22,2023-06-30,0,0
000001,2023-06-20,538,2023-03-23,2023-07-03,0,0
000001,2023-06-21,539,2023-03-24,2023-07-04,0,0
000001,2023-06-26,540,2023-03-27,2023-07-05,0,0
000001,2023-06-27,541,2023-03-28,2023-07-06,0,0
000001,2023-06-28,542,2023-03-29,2023-07-07,0,0
000001,2023-06-29,543,2023-03-30,2023-07-10,0,0
000001,2023-06-30,544,2023-03-31,2023-07-11,0,0
000001,2023-07-03,545,2023-04-03,2023-07-12,0,0
000001,2023-07-04,546,2023-04-04,2023-07-13,0,0
000001,2023-07-05,547,2023-04-06,2023-07-14,0,0
000001,2023-07-06,548,2023-04-07,2023-07-17,0,0
000001,2023-07-07,549,2023-04-10,2023-07-18,0,0
000001,2023-07-10,550,2023-04-11,2023-07-19,0,0
000001,2023-07-11,551,2023-04-12,2023-07-20,0,0
000001,2023-07-12,552,2023-04-13,2023-07-21,0,0
000001,2023-07-13,553,2023-04-14,2023-07-24,0,0
000001,2023-07-14,554,2023-04-17,2023-07-25,0,0
000001,2023-07-17,555,2023-04-18,2023-07-26,0,0
000001,2023-07-18,556,2023-04-19,2023-07-27,0,0
000001,2023-07-19,557,2023-04-20,2023-07-28,0,0
000001,2023-07-20,558,2023-04-21,2023-07-31,0,0
000001,2023-07-21,559,2023-04-24,2023-08-01,0,0
000001,2023-07-24,560,2023-04-25,2023-08-02,0,0
000001,2023-07-25,561,2023-04-26,2023-08-03,0,0
000001,2023-07-26,562,2023-04-27,2023-08-04,0,0
000001,2023-07-27,563,2023-04-28,2023-08-07,0,0
000001,2023-07-28,564,2023-05-04,2023-08-08,0,0
000001,2023-07-31,565,2023-05-05,2023-08-09,0,0
000001,2023-08-01,566,2023-05-08,2023-08-10,0,0
000001,2023-08-02,567,2023-05-09,2023-08-11,0,0
000001,2023-08-03,568,2023-05-10,2023-08-14,0,0
000001,2023-08-04,569,2023-05-11,2023-08-15,0,0
000001,2023-08-07,570,2023-05-12,2023-08-16,0,0
000001,2023-08-08,571,2023-05-15,2023-08-17,0,0
000001,2023-08-09,572,2023-05-16,2023-08-18,0,0
000001,2023-08-10,573,2023-05-17,2023-08-21,0,0
000001,2023-08-11,574,2023-05-18,2023-08-22,0,0
000001,2023-08-14,575,2023-05-19,2023-08-23,0,0
000001,2023-08-15,576,2023-05-22,2023-08-24,0,0
000001,2023-08-16,577,2023-05-23,2023-08-25,0,0
000001,2023-08-17,578,2023-05-24,2023-08-28,0,0
000001,2023-08-18,579,2023-05-25,2023-08-29,0,0
000001,2023-08-21,580,2023-05-26,2023-08-30,0,0
000001,2023-08-22,581,2023-05-29,2023-08-31,0,0
000001,2023-08-23,582,2023-05-30,2023-09-01,0,0
000001,2023-08-24,583,2023-05-31,2023-09-04,0,0
000001,2023-08-25,584,2023-06-01,2023-09-05,0,0
000001,2023-08-28,585,2023-06-02,2023-09-06,0,0
000001,2023-08-29,586,2023-06-05,2023-09-07,0,0
000001,2023-08-30,587,2023-06-06,2023-09-08,0,0
000001,2023-08-31,588,2023-06-07,2023-09-11,0,0
000001,2023-09-01,589,2023-06-08,2023-09-12,0,0
000001,2023-09-04,590,2023-06-09,2023-09-13,0,0
000001,2023-09-05,591,2023-06-12,2023-09-14,0,0
000001,2023-09-06,592,2023-06-13,2023-09-15,0,0
000001,2023-09-07,593,2023-06-14,2023-09-18,0,0
000001,2023-09-08,594,2023-06-15,2023-09-19,0,0
000001,2023-09-11,595,2023-06-16,2023-09-20,0,0
000001,2023-09-12,596,2023-06-19,2023-09-21,0,0
000001,2023-09-13,597,2023-06-20,2023-09-22,0,0
000001,2023-09-14,598,2023-06-21,2023-09-25,0,0
000001,2023-09-15,599,2023-06-26,2023-09-26,0,0
000001,2023-09-18,600,2023-06-27,2023-09-27,0,0
000001,2023-09-19,601,2023-06-28,2023-09-28,0,0
000001,2023-09-20,602,2023-06-29,2023-10-09,0,0
000001,2023-09-21,603,2023-06-30,2023-10-10,0,0
000001,2023-09-22,604,2023-07-03,2023-10-11,0,0
000001,2023-09-25,605,2023-07-04,2023-10-12,0,0
000001,2023-09-26,606,2023-07-05,2023-10-13,0,0
000001,2023-09-27,607,2023-07-06,2023-10-16,0,0
000001,2023-09-28,608,2023-07-07,2023-10-17,0,0
000001,2023-10-09,609,2023-07-10,2023-10-18,0,0
000001,2023-10-10,610,2023-07-11,2023-10-19,0,0
000001,2023-10-11,611,2023-07-12,2023-10-20,0,0
000001,2023-10-12,612,2023-07-13,2023-10-23,0,0
000001,2023-10-13,613,2023-07-14,2023-10-24,0,0
000001,2023-10-16,614,2023-07-17,2023-10-25,0,0
000001,2023-10-17,615,2023-07-18,2023-10-26,0,0
000001,2023-10-18,616,2023-07-19,2023-10-27,0,0
000001,2023-10-19,617,2023-07-20,2023-10-30,0,0
000001,2023-10-20,618,2023-07-21,2023-10-31,0,0
000001,2023-10-23,619,2023-07-24,2023-11-01,0,0
000001,2023-10-24,620,2023-07-25,2023-11-02,0,0
000001,2023-10-25,621,2023-07-26,2023-11-03,0,0
000001,2023-10-26,622,2023-07-27,2023-11-06,0,0
000001,2023-10-27,623,2023-07-28,2023-11-07,0,0
000001,2023-10-30,624,2023-07-31,2023-11-08,0,0
000001,2023-10-31,625,2023-08-01,2023-11-09,0,0
000001,2023-11-01,626,2023-08-02,2023-11-10,0,0
000001,2023-11-02,627,2023-08-03,2023-11-13,0,0
000001,2023-11-03,628,2023-08-04,2023-11-14,0,0
000001,2023-11-06,629,2023-08-07,2023-11-15,0,0
000001,2023-11-07,630,2023-08-08,2023-11-16,0,0
000001,2023-11-08,631,2023-08-09,2023-11-17,0,0
000001,2023-11-09,632,2023-08-10,2023-11-20,0,0
000001,2023-11-10,633,2023-08-11,2023-11-21,0,0
000001,2023-11-13,634,2023-08-14,2023-11-22,0,0
000001,2023-11-14,635,2023-08-15,2023-11-23,0,0
000001,2023-11-15,636,2023-08-16,2023-11-24,0,0
000001,2023-11-16,637,2023-08-17,2023-11-27,0,0
000001,2023-11-17,638,2023-08-18,2023-11-28,0,0
000001,2023-11-20,639,2023-08-21,2023-11-29,0,0
000001,2023-11-21,640,2023-08-22,2023-11-30,0,0
000001,2023-11-22,641,2023-08-23,2023-12-01,0,0
000001,2023-11-23,642,2023-08-24,2023-12-04,0,0
000001,2023-11-24,643,2023-08-25,2023-12-05,0,0
000001,2023-11-27,644,2023-08-28,2023-12-06,0,0
000001,2023-11-28,645,2023-08-29,2023-12-07,0,0
000001,2023-11-29,646,2023-08-30,2023-12-08,0,0
000001,2023-11-30,647,2023-08-31,2023-12-11,0,0
000001,2023-12-01,648,2023-09-01,2023-12-12,0,0
000001,2023-12-04,649,2023-09-04,2023-12-13,0,0
000001,2023-12-05,650,2023-09-05,2023-12-14,0,0
000001,2023-12-06,651,2023-09-06,2023-12-15,0,0
000001,2023-12-07,652,2023-09-07,2023-12-18,0,0
000001,2023-12-08,653,2023-09-08,2023-12-19,0,0
000001,2023-12-11,654,2023-09-11,2023-12-20,0,0
000001,2023-12-12,655,2023-09-12,2023-12-21,0,0
000001,2023-12-13,656,2023-09-13,2023-12-22,0,0
000001,2023-12-14,657,2023-09-14,2023-12-25,0,0
000001,2023-12-15,658,2023-09-15,2023-12-26,0,0
000001,2023-12-18,659,2023-09-18,2023-12-27,0,0
000001,2023-12-19,660,2023-09-19,2023-12-28,0,0
000001,2023-12-20,661,2023-09-20,2023-12-29,0,0
000001,2023-12-21,662,2023-09-21,2024-01-02,0,0
000001,2023-12-22,663,2023-09-22,2024-01-03,0,0
000001,2023-12-25,664,2023-09-25,2024-01-04,0,0
000001,2023-12-26,665,2023-09-26,2024-01-05,0,0
000001,2023-12-27,666,2023-09-27,2024-01-08,0,0
000001,2023-12-28,667,2023-09-28,2024-01-09,0,0
000001,2023-12-29,668,2023-10-09,2024-01-10,0,0
000001,2024-01-02,669,2023-10-10,2024-01-11,0,0
000001,2024-01-03,670,2023-10-11,2024-01-12,0,0
000001,2024-01-04,671,2023-10-12,2024-01-15,0,0
000001,2024-01-05,672,2023-10-13,2024-01-16,0,0
000001,2024-01-08,673,2023-10-16,2024-01-17,0,0
000001,2024-01-09,674,2023-10-17,2024-01-18,0,0
000001,2024-01-10,675,2023-10-18,2024-01-19,0,0
000001,2024-01-11,676,2023-10-19,2024-01-22,0,0
000001,2024-01-12,677,2023-10-20,2024-01-23,0,0
000001,2024-01-15,678,2023-10-23,2024-01-24,0,0
000001,2024-01-16,679,2023-10-24,2024-01-25,0,0
000001,2024-01-17,680,2023-10-25,2024-01-26,0,0
000001,2024-01-18,681,2023-10-26,2024-01-29,0,0
000001,2024-01-19,682,2023-10-27,2024-01-30,0,0
000001,2024-01-22,683,2023-10-30,2024-01-31,0,0
000001,2024-01-23,684,2023-10-31,2024-02-01,0,0
000001,2024-01-24,685,2023-11-01,2024-02-02,0,0
000001,2024-01-25,686,2023-11-02,2024-02-05,0,0
000001,2024-01-26,687,2023-11-03,2024-02-06,0,0
000001,2024-01-29,688,2023-11-06,2024-02-07,0,0
000001,2024-01-30,689,2023-11-07,2024-02-08,0,0
000001,2024-01-31,690,2023-11-08,2024-02-19,0,0
000001,2024-02-01,691,2023-11-09,2024-02-20,0,0
000001,2024-02-02,692,2023-11-10,2024-02-21,0,0
000001,2024-02-05,693,2023-11-13,2024-02-22,0,0
000001,2024-02-06,694,2023-11-14,2024-02-23,0,0
000001,2024-02-07,695,2023-11-15,2024-02-26,0,0
000001,2024-02-08,696,2023-11-16,2024-02-27,0,0
000001,2024-02-19,697,2023-11-17,2024-02-28,0,0
000001,2024-02-20,698,2023-11-20,2024-02-29,0,0
000001,2024-02-21,699,2023-11-21,2024-03-01,0,0
000001,2024-02-22,700,2023-11-22,2024-03-04,0,0
000001,2024-02-23,701,2023-11-23,2024-03-05,0,0
000001,2024-02-26,702,2023-11-24,2024-03-06,0,0
000001,2024-02-27,703,2023-11-27,2024-03-07,0,0
000001,2024-02-28,704,2023-11-28,2024-03-08,0,0
000001,2024-02-29,705,2023-11-29,2024-03-11,0,0
000001,2024-03-01,706,2023-11-30,2024-03-12,0,0
000001,2024-03-04,707,2023-12-01,2024-03-13,0,0
000001,2024-03-05,708,2023-12-04,2024-03-14,0,0
000001,2024-03-06,709,2023-12-05,2024-03-15,0,0
000001,2024-03-07,710,2023-12-06,2024-03-18,0,0
000001,2024-03-08,711,2023-12-07,2024-03-19,0,0
000001,2024-03-11,712,2023-12-08,2024-03-20,0,0
000001,2024-03-12,713,2023-12-11,2024-03-21,0,0
000001,2024-03-13,714,2023-12-12,2024-03-22,0,0
000001,2024-03-14,715,2023-12-13,2024-03-25,0,0
000001,2024-03-15,716,2023-12-14,2024-03-26,0,0
000001,2024-03-18,717,2023-12-15,2024-03-27,0,0
000001,2024-03-19,718,2023-12-18,2024-03-28,0,0
000001,2024-03-20,719,2023-12-19,2024-03-29,0,0
000001,2024-03-21,720,2023-12-20,2024-04-01,0,0
000001,2024-03-22,721,2023-12-21,2024-04-02,0,0
000001,2024-03-25,722,2023-12-22,2024-04-03,0,0
000001,2024-03-26,723,2023-12-25,2024-04-08,0,0
000001,2024-03-27,724,2023-12-26,2024-04-09,0,0
000001,2024-03-28,725,2023-12-27,2024-04-10,0,0
000001,2024-03-29,726,2023-12-28,2024-04-11,0,0
000001,2024-04-01,727,2023-12-29,2024-04-12,0,0
000001,2024-04-02,728,2024-01-02,2024-04-15,0,0
000001,2024-04-03,729,2024-01-03,2024-04-16,0,0
000001,2024-04-08,730,2024-01-04,2024-04-17,0,0
000001,2024-04-09,731,2024-01-05,2024-04-18,0,0
000001,2024-04-10,732,2024-01-08,2024-04-19,0,0
000001,2024-04-11,733,2024-01-09,2024-04-22,0,0
000001,2024-04-12,734,2024-01-10,2024-04-23,0,0
000001,2024-04-15,735,2024-01-11,2024-04-24,0,0
000001,2024-04-16,736,2024-01-12,2024-04-25,0,0
000001,2024-04-17,737,2024-01-15,2024-04-26,0,0
000001,2024-04-18,738,2024-01-16,2024-04-29,0,0
000001,2024-04-19,739,2024-01-17,2024-04-30,0,0
000001,2024-04-22,740,2024-01-18,2024-05-06,0,0
000001,2024-04-23,741,2024-01-19,2024-05-07,0,0
000001,2024-04-24,742,2024-01-22,2024-05-08,0,0
000001,2024-04-25,743,2024-01-23,2024-05-09,0,0
000001,2024-04-26,744,2024-01-24,2024-05-10,0,0
000001,2024-04-29,745,2024-01-25,2024-05-13,0,0
000001,2024-04-30,746,2024-01-26,2024-05-14,0,0
000001,2024-05-06,747,2024-01-29,2024-05-15,0,0
000001,2024-05-07,748,2024-01-30,2024-05-16,0,0
000001,2024-05-08,749,2024-01-31,2024-05-17,0,0
000001,2024-05-09,750,2024-02-01,2024-05-20,0,0
000001,2024-05-10,751,2024-02-02,2024-05-21,0,0
000001,2024-05-13,752,2024-02-05,2024-05-22,0,0
000001,2024-05-14,753,2024-02-06,2024-05-23,0,0
000001,2024-05-15,754,2024-02-07,2024-05-24,0,0
000001,2024-05-16,755,2024-02-08,2024-05-27,0,0
000001,2024-05-17,756,2024-02-19,2024-05-28,0,0
000001,2024-05-20,757,2024-02-20,2024-05-29,0,0
000001,2024-05-21,758,2024-02-21,2024-05-30,0,0
000001,2024-05-22,759,2024-02-22,2024-05-31,0,0
000001,2024-05-23,760,2024-02-23,2024-06-03,0,0
000001,2024-05-24,761,2024-02-26,2024-06-04,0,0
000001,2024-05-27,762,2024-02-27,2024-06-05,0,0
000001,2024-05-28,763,2024-02-28,2024-06-06,0,0
000001,2024-05-29,764,2024-02-29,2024-06-07,0,0
000001,2024-05-30,765,2024-03-01,2024-06-11,0,0
000001,2024-05-31,766,2024-03-04,2024-06-12,0,0
000001,2024-06-03,767,2024-03-05,2024-06-13,0,0
000001,2024-06-04,768,2024-03-06,2024-06-14,0,0
000001,2024-06-05,769,2024-03-07,2024-06-17,0,0
000001,2024-06-06,770,2024-03-08,2024-06-18,0,0
000001,2024-06-07,771,2024-03-11,2024-06-19,0,0
000001,2024-06-11,772,2024-03-12,2024-06-20,0,0
000001,2024-06-12,773,2024-03-13,2024-06-21,0,0
000001,2024-06-13,774,2024-03-14,2024-06-24,0,0
000001,2024-06-14,775,2024-03-15,2024-06-25,0,0
000001,2024-06-17,776,2024-03-18,2024-06-26,0,0
000001,2024-06-18,777,2024-03-19,2024-06-27,0,0
000001,2024-06-19,778,2024-03-20,2024-06-28,0,0
000001,2024-06-20,779,2024-03-21,2024-07-01,0,0
000001,2024-06-21,780,2024-03-22,2024-07-02,0,0
000001,2024-06-24,781,2024-03-25,2024-07-03,0,0
000001,2024-06-25,782,2024-03-26,2024-07-04,0,0
000001,2024-06-26,783,2024-03-27,2024-07-05,0,0
000001,2024-06-27,784,2024-03-28,2024-07-08,0,0
000001,2024-06-28,785,2024-03-29,2024-07-09,0,0
000001,2024-07-01,786,2024-04-01,2024-07-10,0,0
000001,2024-07-02,787,2024-04-02,2024-07-11,0,0
000001,2024-07-03,788,2024-04-03,2024-07-12,0,0
000001,2024-07-04,789,2024-04-08,2024-07-15,0,0
000001,2024-07-05,790,2024-04-09,2024-07-16,0,0
000001,2024-07-08,791,2024-04-10,2024-07-17,0,0
000001,2024-07-09,792,2024-04-11,2024-07-18,0,0
000001,2024-07-10,793,2024-04-12,2024-07-19,0,0
000001,2024-07-11,794,2024-04-15,2024-07-22,0,0
000001,2024-07-12,795,2024-04-16,2024-07-23,0,0
000001,2024-07-15,796,2024-04-17,2024-07-24,0,0
000001,2024-07-16,797,2024-04-18,2024-07-25,0,0
000001,2024-07-17,798,2024-04-19,2024-07-26,0,0
000001,2024-07-18,799,2024-04-22,2024-07-29,0,0
000001,2024-07-19,800,2024-04-23,2024-07-30,0,0
000001,2024-07-22,801,2024-04-24,2024-07-31,0,0
000001,2024-07-23,802,2024-04-25,2024-08-01,0,0
000001,2024-07-24,803,2024-04-26,2024-08-02,0,0
000001,2024-07-25,804,2024-04-29,2024-08-05,0,0
000001,2024-07-26,805,2024-04-30,2024-08-06,0,0
000001,2024-07-29,806,2024-05-06,2024-08-07,0,0
000001,2024-07-30,807,2024-05-07,2024-08-08,0,0
000001,2024-07-31,808,2024-05-08,2024-08-09,0,0
000001,2024-08-01,809,2024-05-09,2024-08-12,0,0
000001,2024-08-02,810,2024-05-10,2024-08-13,0,0
000001,2024-08-05,811,2024-05-13,2024-08-14,0,0
000001,2024-08-06,812,2024-05-14,2024-08-15,0,0
000001,2024-08-07,813,2024-05-15,2024-08-16,0,0
000001,2024-08-08,814,2024-05-16,2024-08-19,0,0
000001,2024-08-09,815,2024-05-17,2024-08-20,0,0
000001,2024-08-12,816,2024-05-20,2024-08-21,0,0
000001,2024-08-13,817,2024-05-21,2024-08-22,0,0
000001,2024-08-14,818,2024-05-22,2024-08-23,0,0
000001,2024-08-15,819,2024-05-23,2024-08-26,0,0
000001,2024-08-16,820,2024-05-24,2024-08-27,0,0
000001,2024-08-19,821,2024-05-27,2024-08-28,0,0
000001,2024-08-20,822,2024-05-28,2024-08-29,0,0
000001,2024-08-21,823,2024-05-29,2024-08-30,0,0
000001,2024-08-22,824,2024-05-30,2024-09-02,0,0
000001,2024-08-23,825,2024-05-31,2024-09-03,0,0
000001,2024-08-26,826,2024-06-03,2024-09-04,0,0
000001,2024-08-27,827,2024-06-04,2024-09-05,0,0
000001,2024-08-28,828,2024-06-05,2024-09-06,0,0
000001,2024-08-29,829,2024-06-06,2024-09-09,0,0
000001,2024-08-30,830,2024-06-07,2024-09-10,0,0
000001,2024-09-02,831,2024-06-11,2024-09-11,0,0
000001,2024-09-03,832,2024-06-12,2024-09-12,0,0
000001,2024-09-04,833,2024-06-13,2024-09-13,0,0
000001,2024-09-05,834,2024-06-14,2024-09-18,0,0
000001,2024-09-06,835,2024-06-17,2024-09-19,0,0
000001,2024-09-09,836,2024-06-18,2024-09-20,0,0
000001,2024-09-10,837,2024-06-19,2024-09-23,0,0
000001,2024-09-11,838,2024-06-20,2024-09-24,0,0
000001,2024-09-12,839,2024-06-21,2024-09-25,0,0
000001,2024-09-13,840,2024-06-24,2024-09-26,0,0
000001,2024-09-18,841,2024-06-25,2024-09-27,0,0
000001,2024-09-19,842,2024-06-26,2024-09-30,0,0
000001,2024-09-20,843,2024-06-27,2024-10-08,0,0
000001,2024-09-23,844,2024-06-28,2024-10-09,0,0
000001,2024-09-24,845,2024-07-01,2024-10-10,0,0
000001,2024-09-25,846,2024-07-02,2024-10-11,0,0
000001,2024-09-26,847,2024-07-03,2024-10-14,0,0
000001,2024-09-27,848,2024-07-04,2024-10-15,0,0
000001,2024-09-30,849,2024-07-05,2024-10-16,0,0
000001,2024-10-08,850,2024-07-08,2024-10-17,0,0
000001,2024-10-09,851,2024-07-09,2024-10-18,0,0
000001,2024-10-10,852,2024-07-10,2024-10-21,0,0
000001,2024-10-11,853,2024-07-11,2024-10-22,0,0
000001,2024-10-14,854,2024-07-12,2024-10-23,0,0
000001,2024-10-15,855,2024-07-15,2024-10-24,0,0
000001,2024-10-16,856,2024-07-16,2024-10-25,0,0
000001,2024-10-17,857,2024-07-17,2024-10-28,0,0
000001,2024-10-18,858,2024-07-18,2024-10-29,0,0
000001,2024-10-21,859,2024-07-19,2024-10-30,0,0
000001,2024-10-22,860,2024-07-22,2024-10-31,0,0
000001,2024-10-23,861,2024-07-23,2024-11-01,0,0
000001,2024-10-24,862,2024-07-24,2024-11-04,0,0
000001,2024-10-25,863,2024-07-25,2024-11-05,0,0
000001,2024-10-28,864,2024-07-26,2024-11-06,0,0
000001,2024-10-29,865,2024-07-29,2024-11-07,0,0
000001,2024-10-30,866,2024-07-30,2024-11-08,0,0
000001,2024-10-31,867,2024-07-31,2024-11-11,0,0
000001,2024-11-01,868,2024-08-01,2024-11-12,0,0
000001,2024-11-04,869,2024-08-02,2024-11-13,0,0
000001,2024-11-05,870,2024-08-05,2024-11-14,0,0
000001,2024-11-06,871,2024-08-06,2024-11-15,0,0
000001,2024-11-07,872,2024-08-07,2024-11-18,0,0
000001,2024-11-08,873,2024-08-08,2024-11-19,0,0
000001,2024-11-11,874,2024-08-09,2024-11-20,0,0
000001,2024-11-12,875,2024-08-12,2024-11-21,0,0
000001,2024-11-13,876,2024-08-13,2024-11-22,0,0
000001,2024-11-14,877,2024-08-14,2024-11-25,0,0
000001,2024-11-15,878,2024-08-15,2024-11-26,0,0
000001,2024-11-18,879,2024-08-16,2024-11-27,0,0
000001,2024-11-19,880,2024-08-19,2024-11-28,0,0
000001,2024-11-20,881,2024-08-20,2024-11-29,0,0
000001,2024-11-21,882,2024-08-21,2024-12-02,0,0
000001,2024-11-22,883,2024-08-22,2024-12-03,0,0
000001,2024-11-25,884,2024-08-23,2024-12-04,0,0
000001,2024-11-26,885,2024-08-26,2024-12-05,0,0
000001,2024-11-27,886,2024-08-27,2024-12-06,0,0
000001,2024-11-28,887,2024-08-28,2024-12-09,0,0
000001,2024-11-29,888,2024-08-29,2024-12-10,0,0
000001,2024-12-02,889,2024-08-30,2024-12-11,0,0
000001,2024-12-03,890,2024-09-02,2024-12-12,0,0
000001,2024-12-04,891,2024-09-03,2024-12-13,0,0
000001,2024-12-05,892,2024-09-04,2024-12-16,0,0
000001,2024-12-06,893,2024-09-05,2024-12-17,0,0
000001,2024-12-09,894,2024-09-06,2024-12-18,0,0
000001,2024-12-10,895,2024-09-09,2024-12-19,0,0
000001,2024-12-11,896,2024-09-10,2024-12-20,0,0
000001,2024-12-12,897,2024-09-11,2024-12-23,0,0
000001,2024-12-13,898,2024-09-12,2024-12-24,0,0
000001,2024-12-16,899,2024-09-13,2024-12-25,0,0
000001,2024-12-17,900,2024-09-18,2024-12-26,0,0
000001,2024-12-18,901,2024-09-19,2024-12-27,0,0
000001,2024-12-19,902,2024-09-20,2024-12-30,0,0
000001,2024-12-20,903,2024-09-23,2024-12-31,0,0
000001,2024-12-23,904,2024-09-24,2025-01-02,0,0
000001,2024-12-24,905,2024-09-25,2025-01-03,0,0
000001,2024-12-25,906,2024-09-26,2025-01-06,0,0
000001,2024-12-26,907,2024-09-27,2025-01-07,0,0
000001,2024-12-27,908,2024-09-30,2025-01-08,0,0
000001,2024-12-30,909,2024-10-08,2025-01-09,0,0
000001,2024-12-31,910,2024-10-09,2025-01-10,0,0
000001,2025-01-02,911,2024-10-10,2025-01-13,0,0
000001,2025-01-03,912,2024-10-11,2025-01-14,0,0
000001,2025-01-06,913,2024-10-14,2025-01-15,0,0
000001,2025-01-07,914,2024-10-15,2025-01-16,0,0
000001,2025-01-08,915,2024-10-16,2025-01-17,0,0
000001,2025-01-09,916,2024-10-17,2025-01-20,0,0
000001,2025-01-10,917,2024-10-18,2025-01-21,0,0
000001,2025-01-13,918,2024-10-21,2025-01-22,0,0
000001,2025-01-14,919,2024-10-22,2025-01-23,0,0
000001,2025-01-15,920,2024-10-23,2025-01-24,0,0
000001,2025-01-16,921,2024-10-24,2025-01-27,0,0
000001,2025-01-17,922,2024-10-25,2025-02-05,0,0
000001,2025-01-20,923,2024-10-28,2025-02-06,0,0
000001,2025-01-21,924,2024-10-29,2025-02-07,0,0
000001,2025-01-22,925,2024-10-30,2025-02-10,0,0
000001,2025-01-23,926,2024-10-31,2025-02-11,0,0
000001,2025-01-24,927,2024-11-01,2025-02-12,0,0
000001,2025-01-27,928,2024-11-04,2025-02-13,0,0
000001,2025-02-05,929,2024-11-05,2025-02-14,0,0
000001,2025-02-06,930,2024-11-06,2025-02-17,0,0
000001,2025-02-07,931,2024-11-07,2025-02-18,0,0
000001,2025-02-10,932,2024-11-08,2025-02-19,0,0
000001,2025-02-11,933,2024-11-11,2025-02-20,0,0
000001,2025-02-12,934,2024-11-12,2025-02-21,0,0
000001,2025-02-13,935,2024-11-13,2025-02-24,0,0
000001,2025-02-14,936,2024-11-14,2025-02-25,0,0
000001,2025-02-17,937,2024-11-15,2025-02-26,0,0
000001,2025-02-18,938,2024-11-18,2025-02-27,0,0
000001,2025-02-19,939,2024-11-19,2025-02-28,0,0
000001,2025-02-20,940,2024-11-20,2025-03-03,0,0
000001,2025-02-21,941,2024-11-21,2025-03-04,0,0
000001,2025-02-24,942,2024-11-22,2025-03-05,0,0
000001,2025-02-25,943,2024-11-25,2025-03-06,0,0
000001,2025-02-26,944,2024-11-26,2025-03-07,0,0
000001,2025-02-27,945,2024-11-27,2025-03-10,0,0
000001,2025-02-28,946,2024-11-28,2025-03-11,0,0
000001,2025-03-03,947,2024-11-29,2025-03-12,0,0
000001,2025-03-04,948,2024-12-02,2025-03-13,0,0
000001,2025-03-05,949,2024-12-03,2025-03-14,0,0
000001,2025-03-06,950,2024-12-04,2025-03-17,0,0
000001,2025-03-07,951,2024-12-05,2025-03-18,0,0
000001,2025-03-10,952,2024-12-06,2025-03-19,0,0
000001,2025-03-11,953,2024-12-09,2025-03-20,0,0
000001,2025-03-12,954,2024-12-10,2025-03-21,0,0
000001,2025-03-13,955,2024-12-11,2025-03-24,0,0
000001,2025-03-14,956,2024-12-12,2025-03-25,0,0
000001,2025-03-17,957,2024-12-13,2025-03-26,0,0
000001,2025-03-18,958,2024-12-16,2025-03-27,0,0
000001,2025-03-19,959,2024-12-17,2025-03-28,0,0
000001,2025-03-20,960,2024-12-18,2025-03-31,0,0
000001,2025-03-21,961,2024-12-19,2025-04-01,0,0
000001,2025-03-24,962,2024-12-20,2025-04-02,0,0
000001,2025-03-25,963,2024-12-23,2025-04-03,0,0
000001,2025-03-26,964,2024-12-24,2025-04-07,0,0
000001,2025-03-27,965,2024-12-25,2025-04-08,0,0
000001,2025-03-28,966,2024-12-26,2025-04-09,0,0
000001,2025-03-31,967,2024-12-27,2025-04-10,0,0
000001,2025-04-01,968,2024-12-30,2025-04-11,0,0
000001,2025-04-02,969,2024-12-31,2025-04-14,0,0
000001,2025-04-03,970,2025-01-02,2025-04-15,0,0
000001,2025-04-07,971,2025-01-03,2025-04-16,0,0
000001,2025-04-08,972,2025-01-06,2025-04-17,0,0
000001,2025-04-09,973,2025-01-07,2025-04-18,0,0
000001,2025-04-10,974,2025-01-08,2025-04-21,0,0
000001,2025-04-11,975,2025-01-09,2025-04-22,0,0
000001,2025-04-14,976,2025-01-10,2025-04-23,0,0
000001,2025-04-15,977,2025-01-13,2025-04-24,0,0
000001,2025-04-16,978,2025-01-14,2025-04-25,0,0
000001,2025-04-17,979,2025-01-15,2025-04-28,0,0
000001,2025-04-18,980,2025-01-16,2025-04-29,0,0
000001,2025-04-21,981,2025-01-17,2025-04-30,0,0
000001,2025-04-22,982,2025-01-20,2025-05-06,0,0
000001,2025-04-23,983,2025-01-21,2025-05-07,0,0
000001,2025-04-24,984,2025-01-22,2025-05-08,0,0
000001,2025-04-25,985,2025-01-23,2025-05-09,0,0
000001,2025-04-28,986,2025-01-24,2025-05-12,0,0
000001,2025-04-29,987,2025-01-27,2025-05-13,0,0
